iter	Passed	Remaining
894	1077	126
895	1078	125
896	1079	123
897	1081	122
898	1082	121
899	1083	120
900	1084	119
901	1086	118
902	1087	116
903	1089	115
904	1090	114
905	1091	113
906	1092	112
907	1094	110
908	1095	109
909	1096	108
910	1097	107
911	1098	106
912	1100	104
913	1101	103
914	1102	102
915	1103	101
916	1104	99
917	1105	98
918	1106	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1115	89
926	1116	87
927	1117	86
928	1118	85
929	1119	84
930	1120	83
931	1122	81
932	1123	80
933	1124	79
934	1125	78
935	1126	77
936	1127	75
937	1128	74
938	1130	73
939	1131	72
940	1133	71
941	1134	69
942	1135	68
943	1137	67
944	1138	66
945	1139	65
946	1140	63
947	1142	62
948	1143	61
949	1145	60
950	1146	59
951	1147	57
952	1148	56
953	1150	55
954	1151	54
955	1152	53
956	1153	51
957	1155	50
958	1156	49
959	1157	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	40
966	1165	39
967	1166	38
968	1168	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1174	31
974	1176	30
975	1177	28
976	1178	27
977	1179	26
978	1181	25
979	1182	24
980	1183	22
981	1184	21
982	1185	20
983	1187	19
984	1188	18
985	1189	16
986	1190	15
987	1191	14
988	1193	13
989	1195	12
990	1196	10
991	1197	9
992	1198	8
993	1199	7
994	1201	6
995	1202	4
996	1203	3
997	1205	2
998	1206	1
999	1207	0
